Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes;Latitude;Longitude
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;85dc8b5af64cd8170cb4d2b437339c75;"C/ ENRIC  GRANADOS, 35";4;16;3;41.389668;2.1599078
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;86511c8ca4c89cfbdf783e69ab9e27fe;"C/ CASTILLEJOS, 184";2;26;2;41.4021805;2.1829894
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;86e626699f549ebeb2ca9b69042b5d92;"AV. RIO DE JANEIRO, 118";3;25;1;41.442489;2.185727
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;871cd416cf79c532d0ecce37f1da4edf;"C/ VILAMARÍ, 2";4;18;1;41.3755016;2.154004
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8919e2b707ebb21481074247d81c0d1e;"C/ CARDENER, 59";2;20;2;41.4105956;2.1579897
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;894e06803b8bc58d13d8ba7467e99ea4;"C/ CASTELLNOU, 65";15;15;4;41.3970497;2.1279409
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;89d251d517c3cf0c0435af9d4daa1058;"C/ FERNANDO PESSOA, 72";18;9;8;41.4457195;2.1929816
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8a492ba2a0211053e59cea67ea07cc35;"AV. JORDÀ, 18";19;9;1;41.426778;2.138417
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8b869bec6b09fe353385927f2e6d9836;"C/ RIBES, 77";8;16;4;41.4001015;2.1841711
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8c05047d2874b070f431349c37ee8710;"C/ JOAN GÜELL, 50";1;16;1;41.3786364;2.1335494
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8ca64c5a6a216cb4628c6f4e7aff13bd;"C/ CARME KARR, 12-14";0;23;0;41.3986238;2.1204941
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8d86e740799da8e5ffd2ac729a5ca92b;"C/ ARTESA DE SEGRE, 2";1;25;1;41.402988;2.1344691
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8df93fef7528967cb82fb90fea6bd0bf;"PL. CATALUNYA, 22";24;5;13;41.3860607;2.1702467
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8ef09cbbb3189b2e1ba19a524da96b40;"C/ PROVENÇA, 310";5;22;3;41.3959653;2.1635462
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8f6b673cb8b0b202a6562c9e43efd166;"C/RADI,10/GRAN VIA DE LES CORTS CATALANES";2;24;1;41.363279;2.1341586
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8fd6db8cb80654809347bed85879b49b;"C/ ALTS FORNS, 77";28;2;9;41.3595484;2.1417765
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;8fdb03b50ec6c7d2a4fd6522f041aac6;"C/ ESCULTOR LLIMONA, 7";10;20;0;41.4276076;2.1697582
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;90990cfd1aaa063c3bd318aae5f8b122;"PORTAL DE SANTA MADRONA, 2-4";9;17;2;41.3770715;2.1758261
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;90e711b0858b61446652be14b4d549a3;"AV. DIAGONAL, 26";33;2;17;41.4110822;2.2163136
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;91525059f7ae47e45781c73cc755025b;"C/ JUDEA, 1";25;6;0;41.425060890738386;2.141171691304411
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;915acbb5e9967f7f8d19535097e2abd2;"AV. ICÀRIA, 202";24;3;1;41.3942108;2.2008756
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9162f85a91e3d7da9eac55fb51449657;"C/ FERRAN JUNOY, 10";27;5;0;41.4381892;2.1953884
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;916b4d2c589fad262929399f082c7571;"GRAN  VIA DE LES CORTS CATALANES, 375-385";11;35;6;41.3757914;2.1499102
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;918db7ce6d9b9be72f94aa1d34f7e56b;"C/ BRUC, 103 (xamfrà)";0;22;0;41.395821;2.16728
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9197b4871b9c31693dd4f6f37b716a57;"PG. LLUIS COMPANYS, 18  (ARC TRIOMF)";3;36;1;41.3914292;2.1805685
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;91ddcd365904e8718a7bd99779794ae4;"PG. SANTA COLOMA, 105";10;27;7;41.4479402;2.1976757
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;91ef690acc5603e3e61a905392e0cf04;"C/ PORTUGAL, 3";1;26;1;41.4258248;2.191206
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9236b6b2cd0af13747bef6610bc2815c;"RAMBLA DE PRIM, 256";9;15;1;41.4256626;2.2008632
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;92380b259f2c26fcde401f6f1a369fd3;"C/ MALATS, 28-30";11;21;0;41.4361251;2.1894423
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;923a0f0ea1a7c446bee69356e220743e;"AV. JOSEP VICENÇ FOIX, 52";3;20;3;41.3948771;2.1205394
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9243da16a0b663887ae0d67e6f52092e;"C/ DEL DR. AIGUADER, 72 / PG. SALVAT PAPASSEIT";31;1;24;41.3838369;2.1914756
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;92f3c47fc8b2520293d84e3b509b6fda;"PL.VALENTÍ ALMIRALL";15;12;2;41.4084796;2.192042
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;935058af9c6e404d8b6e4558ebe7678e;"C/ TUSET, 19";17;7;17;41.3960982;2.1513154
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;938d6e80af6873d5f085786edde6603c;"PG. DE COLOM (LES RAMBLES)";20;11;0;41.37652;2.17881
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;94e5f738c07f13504a420241312a9018;"C/ DE SANT PAU, 119/ RONDA SANT PAU";3;20;0;41.3754047;2.1680021
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;951bf060982350664a34d1316b496f4b;"C/ DE MALADETA, 1";1;16;1;41.4315843;2.1769107
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;95caf46aca1e3505945e857b05f84f40;"C/ FULTON, 1";17;1;1;41.4297231;2.1617032
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;95f8c85a04b96afefd04d96f2811dab9;"C/ SARDENYA, 402";1;26;0;41.4072349;2.1684799
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9688a50feda32c00f9d0929cec47acce;"C/ ESPRONCEDA, 298";13;13;0;41.4158807;2.1908473
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;96f5f6ef281da60b166a50fc03189e7d;"AV. DIAGONAL,  612";7;17;6;41.392567;2.1422174
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;97a2d55faca5f8980ed77f15bed3427a;"C/ SANT ADRIÀ, 88";9;12;7;41.4354601;2.2001569
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;97aa364f0eee0d6a736b47c987418b9b;"CARRER DEL CINCA, 7";7;18;0;41.4356895;2.1920873
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9822bbdbb55cf9802b6d8e92d62bbb66;"C/GAVÀ, 81";3;13;2;41.3703717;2.1389439
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;986b6d406122255e35f3612c23453986;"GRAN VIA DE LES CORTS CATALANES,  1062";21;6;9;41.4139298;2.2017955
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;98736433716085131ebffd1f17aa648a;"C/ JORDI GIRONA, 29";41;3;41;41.3881175;2.1154135
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;98bc9f8de8c6d27b02a754f6b0ac4d5b;"C/ FÍGOLS, 1";0;23;0;41.3812979;2.1289917
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9a40a01fc442d4f03d0c825280e7f70e;"C / PROVENÇA, 241";14;4;10;41.3938861;2.1601641
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9a7b57a18c273d1722a143bdefa072ce;"C/ SANT HERMENEGILD, 30";1;23;1;41.4031529;2.1445843
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9c003bbd85b2e441cd85d2fe1142f1b9;"C/ DE L'ENERGIA, 2 / ALTS FORNS";24;6;16;41.3573288;2.1371996
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9c2e3e53b02eb550cda4f0dd07d10828;"C/ MÉNDEZ NÚÑEZ, 16";20;5;8;41.3900544;2.1775594
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9c3778f6373e6a82078f3609beeb4479;"GRAN VIA DE LES CORTS CATALANES, 592";29;4;25;41.3863747;2.1646697
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9c69271613b865adfc7f4580e4704285;"CARRER DE LA MARINA,25-33";26;17;17;41.388507;2.195073
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9db9646e880ada6e547ad2303c1fd1cb;"C/ RAMON TURRÓ, 292";24;2;3;41.4038559;2.2084257
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9e1e3820d23bb0473c83c1de8ea766c8;"PG. MARITIM, 11 (DAVANT PL. BRUGADA)";30;1;25;41.382398;2.194294
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9ee110ea13f89c4d80d6b4e3d51dd546;"C/ MARQUÈS DE SENTMENAT, 46";2;30;1;41.384972;2.1376205
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9f553fbe4fc07dbcd82074e9f9296eca;"C/ CÒRSEGA, 612 (xamfrà)";0;23;0;41.40931890060914;2.176576916100159
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9f58f56f42bcc8b3511501b15d528efd;"C/ LLULL, 465";32;1;23;41.4132316;2.2177652
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;9ff381c81fcba5b01d6aea02a1aec512;"C/ VALÈNCIA, 237";20;2;16;41.39187;2.16202
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a0487dd8415803f990a1e0577f53e2b4;"C/ TURÓ BLAU, 1-3";4;20;4;41.4388223;2.1767828
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a08c92d249cec30792553ab20536cf99;"AV. RIO DE JANEIRO, 3";19;13;1;41.43068;2.1821802
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a13269f74bcc2a4674f65cb7b379bfe9;"C/ PUJADES, 103";32;0;21;41.3983902;2.1960799
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a1bbf788354fc35aabae59730f4aaf01;"PL. DEL MAR";15;0;0;41.3748001;2.1889045
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a1c53aa90947b3c997765873a3a51014;"C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ";10;16;8;41.4431441;2.1996045
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a22b6a5949162d4d2c297b519114fb63;"C/ MANDONI, 6";5;12;0;41.3693483;2.1426008
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a2ad3c3ea5fb48794a4f05547bf45a87;"PL. ICTÍNEO";15;13;8;41.3776292;2.1836886
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a2def8067990102a96bb4f4c5604454c;"C/ ROMÁN MACAYA, 8";4;20;4;41.413465832688104;2.135204786473457
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a38652efcd560833b66a90c618ec85c7;"C/ GANDUXER, 29";1;18;1;41.3939378;2.1380304
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a477a9cb5e302f3a206d7e45d1976dab;"C/ CRISTOBAL DE MOURA, 84";11;16;6;41.410712;2.2061691
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a4bdbf8a69212e193293a89e63e93e8b;"C/ FRANÇA XICA, 4";0;13;0;41.3721749;2.1602153
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a4d7432e72c9001d3af12d71335a63a4;"PG. FABRA I PUIG, 344";1;17;1;41.430623;2.1671068
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a50fd20008b0c81a3e0ab25381288320;"C/ FRA JUNÍPER SERRA, 53 | C/ SANTANDER";15;13;13;41.43214923762376;2.205489604463229
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a512a25dc72978e08e197d1f2f20ae5b;"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA";13;14;0;41.4306102;2.1564551
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a6233a1762046603bd37d35b0821adbc;"C/ DURAN I BAS, 2";22;1;9;41.3854094;2.1740155
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a681c273559134ba958488832d05377c;"C/ AGUSTÍ DURAN I SANPERE, 10";6;33;0;41.381635534627016;2.1677294668647606
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a6d71c2346845ecd60f36a4917082f57;"C/ TUCUMÁN, 21";20;3;17;41.4457962;2.2010422
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a6fed1c13ea51aa2e2fe9d5631f765f0;"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA";0;17;4;41.400654;2.210191
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a7a1407fe9858d2c96db2858a2f92c91;"C/ VALLMAJOR, 13";7;17;7;41.3981616;2.1386719
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;a8d71767532b6d52e8e53bee77f19cdb;"C/ NÀPOLS, 183";2;22;1;41.3981669;2.1754896
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;aa3c9dc88d9b7e74bdd960c5d2a42055;"C/ DEL GUINARDÓ, 32-38";0;26;0;41.4156285;2.1817876
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;aa57523a41ed37cd0eca001803241c37;"WORLD  TRADE CENTER";30;12;22;41.3718728;2.180302
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;aad7ee497c1bd869026313bbb67e1caf;"PG. FONT D´EN- FARGAS, 1";11;16;4;41.4275514;2.1659881
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ab5aed96eeda51ba68ab88cfeb6d6201;"C/ MASSENS, 76";1;25;1;41.4092333;2.1557747
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;abe41b077f52ff6dcd89fe331d42cc6c;"C/ BRUC, 45";15;9;3;41.3924661;2.1717397
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ac4a41e000abdda3d9494e46846b8a13;"AV. JOSEP VICENÇ FOIX, 63";1;35;0;41.3977227;2.1194557
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;aca83ec4f285c718592e930810c0679e;"AV. JOAN XXIII, 17";16;3;16;41.383467;2.122175
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ad095f2d769ae6eb8ce76db4bde21a0c;"C/ ONZE DE SETEMBRE, 37-39";7;20;0;41.4298614;2.1922011
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;add304609643d6d30a5c15cd5432fea4;"RAMBLA DEL BRASIL, 44";1;20;1;41.3783067;2.1297303
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;af8224f573182b287a9e33413c6a3f14;"C/ INDEPENDÈNCIA, 379";1;26;1;41.4118378;2.1778852
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;af8ed8f730d69306e8971ff13d1080ce;"C/ GAVÀ, 1";0;27;0;41.3723682;2.1419494
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;afa694b030bf59152b1649bde5a8870c;"TRAVESSERA DE GRÀCIA, 368";1;23;1;41.4098842;2.1715285
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b121b1383d4269226f7d5bb7be520c19;"C/ MIREIA, 28";11;3;9;41.4513863;2.1894717
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b14fe56c969981b87e380a303ce48826;"LA BARCELONETA (CN BARCELONETA)";31;2;19;41.3736911;2.188928
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b1dadc34eb4621be3322c4989aadbce6;"MOLL ORIENTAL";40;1;35;41.3694508;2.1879597
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b2165ce2ff7a16ce71a4e9b62697fcff;"VIA FAVÈNCIA, 47";0;24;0;41.4418604;2.1664224
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b38b4aff722d92c76825f9b80d63a825;"C/ GRAN DE GRÀCIA, 37";15;8;3;41.3989151;2.1564253
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b531533edea1cbb1febcacfa1b2de898;"C/ SELVA DE MAR, 46";23;2;12;41.4091355;2.2088179
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b543814d13e0580dc044f98f50c910bb;"C/ PALAMÓS, 33";6;22;1;41.446923;2.184857
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b5c71ae466be2730a78d671a1ddd6ace;"C/ LLULL, 309";5;22;3;41.4065291;2.2091221
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b5f806177c4eda18fc9ff5a52fd409b1;"C/ AGUSTÍ DURAN I SANPERE, 1";3;19;0;41.381381539774694;2.16807754829512
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b6047e107523ffec8ad208d60a863d1a;"C/ PEDROSA, 24";2;22;1;41.4490679;2.1833801
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b68161aaef7bae4f079fb4ea4e37291f;"AV. DIAGONAL, 630";15;12;14;41.3915195;2.1390667
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b6cb8b1a5eb1e771ed4293dd1d1fad5e;"RBLA. GUIPÚSCOA, 158";0;26;0;41.42284;2.20603
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b745f8d58596de1ac5969e7b77a5c84c;"RAMBLA DEL BRASIL, 5";0;27;0;41.3759419;2.1299539
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b7592cd6043ae21ee3e41b2fa96d9a33;"C/ DEL CANÓ, 1";0;23;0;41.4013296;2.1574439
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b81ccb25428d4ff0e25482cc54c4cfee;"C/ FLORIDABLANCA, 49";1;18;0;41.3776721;2.157233
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b82f5f0972231a1fb3779ee709285b28;"C/ TARONGERS | AV. MIRAMAR (TELEFÈRIC)";11;17;11;41.3683855;2.1645038
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b8842240a2cb97138d29fba49a6e857e;"C/ PROVENÇA, 595";1;18;0;41.4105848;2.1826833
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b9379ff2e8991e872a5640b5aae569d2;"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER";25;5;18;41.403216;2.2136
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b9758e38f9f3301f45795fb11196c0d9;"C/ MONTFAR, 1";3;20;3;41.37049;2.148729
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;b9bf856e3de3ecb08c2d6004101edf10;"C/ RAMON ALBÓ, 1";1;26;0;41.4244527;2.1773157
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ba34ae0d78db56158e7af60a1ebf475d;"PG. VALLDAURA, 26";6;19;6;41.4374904;2.1565742
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ba4020a51a4b1ad5d38c730af551134d;"C/ RAMON TRIAS FARGAS, 23";39;0;28;41.3889972;2.1923283
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ba5dcb0eba1cb9534943421364599d7c;"ALDI Rossello C/ PROVENÇA, 215";13;9;11;41.3927771;2.1586273
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;baac32fbb8447abb62b24476341a1999;"C/ GÒNGORA, 23";5;19;0;41.4432762;2.1746238
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;bb7a5c1d82f51c2132e19e0156f635dd;"C/ RIERA BLANCA, 123";2;21;2;41.371459;2.127854
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;bb869a063c3600e9955d6aff06f0fc46;"C/ CÒRSEGA, 578";0;26;0;41.4079467;2.1748603
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;bbc36a18217c2a3dafed0c1cc9ab7f0b;"C/ VALLESPIR, 13";3;20;2;41.378118;2.1378667
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;bc01d4e4933dde712fd91327c7dfc059;"C/ BALMES, 409";1;26;1;41.4074131;2.1381069
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;bd53dacde784bdd4a6fbea912d0fff75;"C/CONSELL DE CENT, 6";0;24;0;41.3755503;2.1439036
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;bd95af27910d965ae58b27109ca040cc;"C / GIRONA, 176";1;23;1;41.3999967;2.1644531
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;be0e1c5c9b05385af1c4d7367b54e5bf;"LA RAMBLA, 56";21;6;5;41.380195;2.1744801
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;be6b8196d1e1535db1e0ac8bd50d4739;"C/ BRUC, 102";6;14;5;41.3954041;2.1681961
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;be92e88c502119cf00fa9043b784f279;"AV. SARRIÀ, 163";4;17;3;41.3922355;2.1309272
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;bfe7a747985c502d0aabe4efe0847b8f;"C/ MÚRCIA, 1";0;19;0;41.4143392;2.1874539
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c01f943ce5c78c88afd7a57a94dae185;"VIA AUGUSTA, 68";4;26;4;41.4005123;2.1518158
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c03f3bcdbfaf01b9631236692d76a93b;"C/ DEL TORRENT DE LES FLORS, 102";0;17;0;41.4078456;2.1586704
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c0404e92e0f3547d112fb945e7cb4e0f;"C/ PUJADES, 311/ FLUVIÀ";29;1;17;41.4070139;2.2074469
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c0d5295a77f4cb6e6d6af21c38439874;"AV. LITORAL, 72";23;4;8;41.3961412;2.2078439
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c130134610be40499ad745cdd23a520d;"C/ SARDENYA, 326";2;29;2;41.4039698;2.1729061
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c1a0d40374fb01ca5395a5ec4449cac4;"C/ CARDENAL REIG, 11";7;16;1;41.37684;2.114029
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c1cdae8945633fe90d21ec0081cea328;"C/ JOAN MIRÓ, 2-12";12;19;5;41.3890253;2.1968267
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c1e818c978c673efb4fb8da5e7e51791;"PG. VALL D'HEBRÓN, 168";4;45;4;41.4280668;2.1443777
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c27f15ac8f4d6f7391030cb449b6f8a9;"C/ ÀVILA, 94";23;1;12;41.3984589;2.1937281
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c2cc6f14eff599dc8f98ad45ba99c6dd;"PG. MANUEL GIRONA, 7";20;4;19;41.39038;2.121
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c342ff6ddb36a6954879bb40e3af1d64;"C/ CARRERA, 1";9;18;0;41.37443423651376;2.174861304726794
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c41a52a203d08c919f6d198e30f629af;"C/ TEODOR LLORENTE, 1";1;31;1;41.419178;2.18018
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c4e81a9afb47f3d720c2d13b2b3e69b9;"C/ JANE ADDAMS, 26/ CRTA. DEL PRAT";13;19;6;41.3621232;2.1356187
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c51f2cc04dcb83a49bd57179df24f94b;"PL. UNIVERSITAT /  ARIBAU";24;3;14;41.3856474;2.1634306
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c55705a98f23d2296c39a68af7876656;"GRAN VIA DE LES CORTS CATALANES, 179 (D)";37;12;4;41.3675574;2.1388216
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c5d5f7bd79f1d304efb37faa60ae1d64;" GRAN VIA DE LES CORTS CATALANES,368";10;11;10;41.3743329;2.1479385
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c5eb25fe1445a3f02633fd958096305f;"C/ MONTMANY, 1";0;23;0;41.4035608;2.1609345
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c6edb376f8c2f0e7f2b70725c36402c9;"AV. MERIDIANA, 404";12;23;0;41.4304126;2.1834174
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c71b8a779106faf1ec1b01cadd98e45f;"Barcelona Activa-PG. DE LLUíS COMPANYS";7;20;2;41.391062;2.1801142
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c7a171a3d2dad350917e41a0b8e28e74;"C/ RIUS I TAULET, 4";1;24;0;41.3727426;2.1539198
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c99fff35b0450411d06dac8b89f74437;"PL. CATALUNYA, 10-11 (LA RAMBLA)";21;0;17;41.387493;2.1690686
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;c9d0f804dc5a2213edae31e31cbbcbe3;"C/ ANTILLES, 8";4;22;1;41.4250835;2.1872818
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ca4e7de46ae2cece4a671ee1c6a62dfc;"C/ REINA VICTORIA, 31";1;25;1;41.3969455;2.136346
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;ca75bf1278bcc8c569ebe033092a4627;"C/ CASTILLEJOS, 258";4;14;3;41.4064529;2.1785364
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;cb6067d868f49af57bcb772cf547ac58;"C/ BOLÍVIA, 76";17;1;8;41.4030225;2.1913538
2025-12-17T11:09:41.306Z;12/17/2025, 12:09:41 PM;cbd7a9e3c74db2af2926d83c711e13e7;"PG. PUJADES,  1 (JUTJATS)";26;0;7;41.388885;2.18329
