Timestamp_ISO;Timestamp_Local;Station_ID;Station_Name;Free_Bikes;Empty_Slots;E_Bikes
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;2ac4f6528d3b970a9fb266edd9776986;"C/ PUJADES, 121";29;9;18
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;2aff2ad9ec4b1b84d6abd6492da2e4e6;"C/ BRUC, 66";12;18;10
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;2b7e06d5817b25f553679395011780ae;"C/ PAMPLONA, 116 (xamfrà)";22;1;13
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;2b993294c8972929fed281e92891f252;"C/ GRAN DE GRÀCIA, 91";1;17;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;2cf57e9086d0eebfbba51e26c23d0c6e;"C/ TORRENT DE L'OLLA, 11";0;29;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;2eba5bdf50133a1330d68bd60522da49;"C/ DE LES ESCOLES PIES, 99";17;8;17
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;2fc82524d601d2b5a6e899ddb9fad45a;"PTGE. CALAFELL, 3";7;15;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;30523ab4cbdb1282d68199e25f481983;"RAMBLA CATALUNYA, 133 /  CÒRSEGA";7;19;7
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;305ae67218afaca2bbcb3ff18f48c766;" AV. MARTÍ CODOLAR, 2 | COLL I ALENTORN";4;15;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3074f74d1d0b376da926a2c7db3c7977;"C/ VALÈNCIA, 621";0;23;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;30f67feaf5a06496a48c4faf1fe559df;"C/ SANTA AMÈLIA, 2";2;24;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;31510e5643434782b828ba5d91cff7f0;"C/ SANT RAMON DE PENYAFORT, 1";52;0;26
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;31db8a173f6808528f760738023a0d62;"AV. D'EDUARD MARISTANY, 1 /FORUM";32;0;20
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;322b68b58c0cae1ff17acb1464eb2337;"PG. DE COLOM - VIA LAIETANA";17;6;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3265388081aa892ccb5c0730f388da9e;"C/ JOSEP SAMITIER | AV. JOAN XXIII";26;0;21
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3285abf457eb641068daf1b4e5a778de;"AV. LITORAL, 40 (D)";48;6;13
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3360c263fd39ea95302bf51e7721067e;"C/ LLACUNA, 86";28;1;15
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;34419711ca6f3df9e56a17c7f082b514;"C/ D'ALACANT, 12";3;20;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;346a3f4d1e15c95fcf7abf4dd69cb0a7;"C/ LISBOA, 128";14;13;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;34cdc33080951b4f34169e9b0de12e71;"C/ PERIODISTES, 9";1;17;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;35dee580f2824b604e13f794b0c66262;"RAMBLA DEL RAVAL, 13";4;21;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;35e66e698b6339913614094b36a65fc8;"C/ NOU DE LA RAMBLA, 164";2;22;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;363c591f6e428ff1d478e80b6ae106b6;"C/ DE ROSSELLÓ I PORCEL, 1 | AV. MERIDIANA";29;2;28
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;36a77ee7024d6a550a37897e26e1cc3d;"PL. JEAN GENET,  1";17;3;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;36bdd6c1fecf797cbdf1cc70c4a46a4b;"C/ MARINA, 199";1;34;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;371fdbbe54ad9b4dad4c2348497188ea;"PL. CATALUNYA, 10-11 (PG. DE GRÀCIA)";20;0;17
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3816f07afcd45edd4822fe3147d18799;"C/ NOU BARRIS, 23";1;17;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;386c55096475077ec2346c1a074a2f21;"C/ CASTELLA,  28 / DIAGONAL";20;5;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;38ebb650dd9d97eed0737b715bc34c1a;"C/ ROC BORONAT, 134";39;1;18
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;39a2c0f0f49e9e3449fc18a3215cfd88;"PG. BONANOVA, 100";0;21;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3a2ade138375fbb7e09bd97923442494;"C/ BOLIVIA, 120";23;4;5
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3b49ae2b98339c34d6fb46ce8f0fcc65;"C/ ROSSELLÓ, 453";0;26;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3c096aee00bf5fd600b60936a0fe3e52;"C/ CASANOVA, 119";3;25;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3c743ecf94b93efe624e6495b8634440;"C/ SANTALÓ, 165";0;23;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3d0eb79ed109cc00dfd80dc5ed800cf5;"C/ JOAN GÜELL, 98";0;23;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3dbb2b93d9b68513c2c52e9c10e64aba;"C/ JUAN GRIS, 28";23;6;10
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3dc0ced3eb7d74f753eff203d02d79cd;"C/ ARGENTERA, 23";1;20;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3e5d559944765b0a79693f6177076ce1;"PG. FABRA I PUIG, 411";10;16;6
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;3fb21dc4e7e2869c4302ba1ba280f3b1;"C/ ENTENÇA, 301";2;21;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;404e95fdd5b74e1e23f3c5726866ee29;"C/ PERE IV, 488";19;4;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;408725c15ad93ef162f0e92a0cfec7d1;"C/ LOPE DE VEGA, 79";4;18;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;417ad16238c60e93946e9c620a3d8401;"C/ PALLARS, 504";17;7;11
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4221670311bebbea4f1f557ffcd04050;"C/ VIRIAT,  53";0;16;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;42dc5e1f94087c6cc143d7b6144a04a2;"AV. CAN MARCET, 36";4;20;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;431ed6d01c118a6b0295a8f949fe526a;"C/ WATT, 2";1;14;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;43cd75e496ecd2187a03c10902556277;"GRAN VIA DE LES CORTS CATALANES, 632";15;1;9
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;43cdddea3c798a5ce5c81ad93210d498;"C/ ANDREU NIN, 22";29;4;16
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;45307942511011020db4625be2fba678;"AV. MERIDIANA, 40";19;0;13
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;455446f63c8b93fac65bf23a56262efb;"C/ NÀPOLS, 344";14;19;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;465d5fbd9f725cdd4dbdba1f0612ce64;"GRAN VIA DE LES CORTS CATALANES, 609";16;0;12
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;468cdd79007124037cb4c49834f0f4c4;"GRAN VIA DE LES CORTS CATALANES,  981";3;17;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4695e42f21ff521e2f7f08ed7eda702d;"C/ ESPRONCEDA, 124";15;12;5
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;485e3dcc8a771641516691cbcf3631e2;"AV. DE LA CATEDRAL, 6";16;3;7
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4a30020e6926a2ba39f88be0f6bba5cb;"C/ SANT OLEGUER, 2";13;3;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4a63c1017c6874ca8491622dded0c3d3;"PL. URQUINAONA, 3";20;4;10
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4adedd174616ff28ded24a9ad859660f;"PG. ZONA FRANCA, 54";17;0;17
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4b6e4440cac580a0f4055d7468f2935e;"C/ DELS ENAMORATS, 49";0;33;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4b706ced6b46617641ab8a7c2f09bc5f;"AV. JOSEP TARRADELLAS, 133";1;13;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4bb1fd0291adbb8f29ad93854e5d026b;"C/ PROVENÇA, 317";0;19;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4bdc1a278f6ce0475588aca3e87ed6ae;"AV. ROMA,  136";0;17;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4d9eddb337a5445a36c262bc8358952d;"AV. MARQUÉS DE L'ARGENTERA,  3";20;0;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4dfd8455201f85dbdab1b9875c1d243d;"C/ ALEXANDRE GALÍ, 1-5";0;25;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4e166f81d275254f6d701f3ff3c80649;"C/ VILLAR, 2";2;30;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4e1e9b146f81a64487cce22816ff59af;"PTGE. MALUQUER, 16";1;26;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4ec39ba0bb29d1ca4292b40933dc6bb8;"C/ DE NIL FABRA, 16-20";0;23;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4edfad5f85ac5f41f71d030bb02c7a3d;"C/ ALMOGÀVERS, 63";2;23;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4ee62fada6250687374151b4aeb039fa;"C/ ROGER, 24";1;24;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4f0c56ea18d30a06609a7947f8645968;"C/ SARDENYA, 465";2;20;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4f0cdc9d1e090de64755ea017b643f1e;"PL. UNIVERSITAT";18;5;10
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4f35587b5a87254f405a876d473846c4;"SEU DEL DISTRICTE (NOU BARRIS)";6;18;5
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4f57882bd9e80a8ba121bad1315b9d25;"C/ RAMON TURRÓ, 4";18;0;8
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4f6b0a073b67a22434cab65e4fedf4ad;"C/ LONDRES, 101-103";8;11;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4f7f0e5605acd664b3a57dfe7c90667b;"RAMBLA PRIM, 79";8;23;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;4fc2b099f144cfca9c0c0df278e371d2;"C/ PROVENÇA, 445";2;15;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5030fd4c58f12bc3e15d661e4c969152;"C/ VILLENA, 1";53;0;23
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;508b30de9a0df2655f739a08903c7d45;"PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO";0;27;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;515587ca0fcf6ecc240ae4ca9c4b40f0;"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI";4;22;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;52249e8f72004c480c1c6a8576e026b3;"C/ DEL COMTE D'URGELL, 75 B";0;24;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;52fa73f978c70844a5df97a301a116b7;"C/ ROSSELLÓ, 354";5;23;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;534be855dda9378f5803c7a7bf3d6f18;"RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA";6;17;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;53ce167862161ac3e0db641efe20d40a;"C/ NUMÀNCIA, 136";10;10;10
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;542e07db8c95f24dd4f57175db5413dd;"C/ ARAGÓ, 614";0;23;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;545622f1022747ed7f84d5e0d1cf184b;"C/ VALÈNCIA, 312 (xamfrà)";9;13;8
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;54b26dd25ba58f0dfe77e914dc0c5867;"C/ PUJADES, 191";22;10;8
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;54bd829993a3b684100ac9a064956b45;"PG. DE LLUIS COMPANYS (ARC DE TRIOMF)";6;27;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5562e2dd310db24f4e4ec3ea696d786d;"C/ CRISTÓBAL DE MOURA, 163 (xamfrà)";12;2;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;558a9588c57f132d922efd3be50d01f8;"PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS";17;13;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;55ffdfb26f20df2d6ecefaec7f63843a;"C/ DIPUTACIÓ, 22";1;20;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5623abe908c3b96a5aceb962c0273f6a;"PL. VICENÇ MARTORELL";13;6;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;564381fdb919b9d87d5fe0401634b667;"C/ MARINA, 25-33";52;2;25
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;56510ff03d4f05f12f0558f3b2c00592;"Barcelona Activa C/ COMERÇ, 36";19;2;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;57f74aae4218dbfd66eddce174ff557f;"C/ SANT FRANCESC XAVIER, 1";3;9;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5869b4d6a0fb19d55cf197cf737b00e0;"AV. JOSEP TARRADELLAS, 27";0;21;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;58abd7401d2bb160e3666d167cb3ad1b;"C/ ARAGÓ 147";1;18;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;58b2f4261bcad8e026d73a9e75a843f6;"C/ ROSSELLÓ, 557";0;37;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;58fbf6dface3f876f372cf38e1f4297d;"C/ CLOT, 1";3;21;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;595e572ca67b7fd58818285d5f751af7;"C/ LONDRES, 63";2;29;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5a6414864fcc3c3d8b88fa7c62aabbac;"270 - CRTA. DE RIBES, 77 (TRINITAT VELLA)";21;6;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5a6b4c6a6b38a2ed0eba51fd65e031a3;"C/ VILADOMAT,  2";2;22;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5a81f702076a4092dd6e7581ffc307ff;"GRAN DE GRÀCIA, 155 (METRO FONTANA)";1;17;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5ad61e30662fbc77da561d09aebbdc9f;"AV. MARQUÉS DE  L'ARGENTERA, 15";9;18;5
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5b5bd28eaaea32d5f45aa307a5b306b7;"AV. FRANCESC CAMBÓ, 10";20;4;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5ba9b6be5098ba3b2cbcb81149a5f7c6;"C/ CANTÀBRIA, 55";2;24;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5c10c2dba1c5a8e8d9dcbb251fd8eab7;"RAMBLA DE L'ONZE DE SETEMBRE, 69";6;20;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5dd9cb2366f74b3f39ced69bc1b27e63;"C/ DE RIBES, 59 B";3;28;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5e5d2776870d78c58607c84eb4db80d6;"C/ BRUC, 20";20;2;14
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5e8a9a99852ecd51a4d45c378a80a320;"C/ RAMÓN TURRÓ, 160";25;0;21
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5e949bd62eec0a3872120b7300358308;"PL. JESÚS CARRASCO";2;17;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;5eb9bb6fe3eb70e4a3250c05c5e46dc9;"C/ VALLDONZELLA, 2";15;3;7
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;603359f89c4bd2f9e534261e8f834f48;"AV. DIAGONAL, 652";13;14;13
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;60e5da341ebfa80528cf1fd1995f8310;"C/ RIERA ALTA, 6";1;31;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;614ca4a84009c33664c8489c909264f4;"C/ FELIU DE CASANOVA, 1";0;28;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;61d81b4360844568211617c073999473;"C/ MALLORCA, 194 (xamfrà)";1;22;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;627e166d8b3316534a9b51f10ee3d3ff;"C/ IRLANDA, 34";4;9;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;62fb13f795141f7e52d9a318ec66fe08;"C/ PAVIA, 3";1;25;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6483b6ba840a05a814874d0e94cd241f;"AV. ESTADI, 38";23;0;21
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;649a6bce881584f2182784d49e47284e;"C/ CASP, 67";1;31;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;649da7e42e026afec2f1bae50f912cd1;"PASSATGE DE SENILLOSA, 3-5";1;24;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6522571fe7fa2aaecb16c6049b211ec2;"C/ MÚRCIA, 64";13;13;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6597296b8aba550c3c36e8fba2e2a563;"C/ SANT RAMON NONAT,  26";2;20;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;65eae831e3dbb2bfc1bcb13da8ce3fd9;"C/ INDÚSTRIA, 329";1;30;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6627cf97075521a6295e0364ae4d4e7f;"C/ MALATS, 98-100";1;15;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6664971e93f901e063d983180e293d3d;"C/ FLORIDABLANCA, 145";6;20;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;66c267ba8e1f56ad341dd17f54c369f9;"C/ PEDRELL, 52";1;23;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;670661fba74c24adc1778757b3388588;"C/ CAVALLERS, 67";23;2;22
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6771869a4e86404f73b349215b92369d;"PL. SANT MIQUEL, 4";25;6;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;67d773ed6f6c11ef95f08828e0043e17;"C/ LONDRES,  53";6;18;6
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6862769769ff575bde387fa0dfe64d91;"C/ GRANOLLERS, 1";2;22;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;689309692643da94970d523bb63d78fe;"C/ ARAGÓ, 288";14;10;13
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;693793a79f93ebddb37e1610e5e0f952;"PG. TORRAS I BAGES, 29";13;5;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6a26ea12319de8832d6b1e98912f725a;"C/ MAS CASANOVAS, 137";1;25;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6ab48a3f17b678b7a14b5e1ec31d716c;"PG. DE GRÀCIA, 61";30;0;26
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6b3e985a3214ab5d1e0732c5a00537e8;"RAMBLA DE GUIPÚSCOA, 43/FLUVIA";9;31;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6b8811ce09e41525e28e55e4c32d6842;"C/ QUATRE CAMINS, 46";7;19;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6bbc3329c88fa6e540166c5298c00686;"WORLD TRADE CENTER";41;2;34
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6c594ebea1fb649cf3139aacd6e08031;"C/ COMTE D'URGELL, 43";0;35;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6c8a27a1642eddd5ccf4dfb99a120140;"C/ ROSSELLÓ, 261";7;18;6
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;6dd5a991ff777d35b32920e749a47112;"C/ SELVA DE MAR, 230";17;9;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;71f8b22073c7a1dcaa58c7c0f2c28bba;"C/ PARE MARIANA, 24";13;14;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7231524b4cb51d780d762ce7c5440ca2;"RBLA. BADAL, 73 | C/ CONSTITUCIÓ";1;16;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;73006d172c99dc41ac2bfc7782bec7b7;"PG. MARÍTIM DE LA BARCELONETA,6";23;3;16
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;731238b3f7db22b5ac80282218d431f2;"C/ FELIPE II, 112";5;26;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;733c4b7dc13adf43eda617825b978026;"AV. DIAGONAL, 634";17;7;17
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7430c4b147d738a9d824c337da6c9071;"PG. VALL D'HEBRÓN, 80";1;23;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;754f4f55c8d3b844024683d24574f37f;"C/ ROCAFORT, 187";1;24;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;75dce6b1bc1c7913937f6e50091a9252;"C/ MARIE CURIE, 8-14";5;22;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;762363dddf5baf047e2a56deba1b37ca;"C/ JOSEP ESTIVILL, 32";2;25;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;768a668cd88b3ad269f7f0a5bb272f10;"TRAVESSERA DE GRÀCIA, 328";2;25;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;773b659249bfb4bea3ea7592e540bc1e;"C/ CONCEPCIÓ ARENAL, 281";4;23;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7794c97066f54421f2e6b5a4d3e93d86;"C/ RIERA D'HORTA, 2";4;29;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;77b22a595457491b4f573c1b393bf716;"C/ MANILA, 53";2;22;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;77e6513f3a43c3054c71144be4132e59;"C/ BILBAO, 174";29;2;8
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;790df2a3ab9214fa167cefd9b4933ec2;"C/ CAMPO FLORIDO, 66";3;16;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7a85b16030c1e8ba38e176f471deb552;"VIA DE BÀRCINO, 54";13;4;6
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7be8b5ea66e4126db598f2c674953f92;"C/ ROSA SENSAT, 12";20;1;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7bfc210262d212fae21b9bd6e5134d40;"AV. DOCTOR MARAÑON, 25 |PAU GARGALLO";21;5;20
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7c21a5ffcb9e694f3a6cae488cfcade5;"RAMBLA DE PRIM, 19";30;1;23
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7d5ed93b63811f1aacd75f5ecb137eae;"C/ LLEIDA, 40";3;24;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7e0f36c8984aef9eefa972cece14ab6d;"C/ DE CAN SEGALAR, 4";9;28;7
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;7f6345da889f235b5dcb5f42e48b2be9;"C/ DOS DE MAIG, 230-232";4;14;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;828aabafef632a022098fb26044bcf63;"C/ VALLESPIR, 194";1;21;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;8344100c041dd422a4efaf2be6961e27;"AV. MARQUÉS DE L'ARGENTERA,13";24;1;3
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;837a89e6f83e86ee9812f66f36bea49a;"C/ ENTENÇA, 137";2;34;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;837b1735c1425961256c0028bc839c0e;"C/ PALÈNCIA, 31";6;21;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;83c1b708f8fff858d20f137f1153fb0c;"RONDA SANT PAU, 79";4;22;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;845cbafdf23257211a95c9e4011cd13c;"C/ RAMON TURRÓ, 182 (xamfrà)";17;5;4
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;84a14ee591bad0c01cf695bfeb743c9b;"C/ AMILCAR, 78";5;20;1
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;85754ee6b3be59b9e61376c7d72cd0eb;"C/ MAIGNON, 31-41";0;28;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;85dc8b5af64cd8170cb4d2b437339c75;"C/ ENRIC  GRANADOS, 35";4;17;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;86511c8ca4c89cfbdf783e69ab9e27fe;"C/ CASTILLEJOS, 184";0;28;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;86e626699f549ebeb2ca9b69042b5d92;"AV. RIO DE JANEIRO, 118";4;24;2
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;871cd416cf79c532d0ecce37f1da4edf;"C/ VILAMARÍ, 2";2;20;0
2025-12-17T10:49:01.556Z;12/17/2025, 11:49:01 AM;8919e2b707ebb21481074247d81c0d1e;"C/ CARDENER, 59";1;21;1
